Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1995,20087,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1996,16500,*,Unofficial figure
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1997,,M,Data not available
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,1999,5,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2000,18,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2001,0,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2002,0,F,FAO estimate
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2003,1160,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2004,1537,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2005,1250,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2006,0,*,Unofficial figure
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2007,5,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2008,1,*,Unofficial figure
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2009,6128,*,Unofficial figure
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2010,0,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2011,3,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2012,2,,Official data
TP,Crops and livestock products,1,Armenia,5610,Import Quantity,236,Soybeans,2013,116,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1996,7,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1997,109,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1998,20,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,1999,28,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2000,4,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2001,82,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2002,48,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2003,30,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2004,248,*,Unofficial figure
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2005,23,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2006,36,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2007,0,*,Unofficial figure
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2008,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2009,0,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2010,21,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2011,0,*,Unofficial figure
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2012,0,,Official data
TP,Crops and livestock products,3,Albania,5610,Import Quantity,236,Soybeans,2013,0,,Official data
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1985,,M,Data not available
